question_id,question_text,answer,question_title,hashtags,topics_algebra,topics_geometry,topics_trignometry,topics_arithmetic,calculator,answer_type,chart,length
problem989,More powerful than the will to win is the courage to begin.,989,Master Yoda,"Algebra,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",Algebra,,,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem990,Learning is finding out what you already know.,990,Richard Bach,"Geometry,Calculator,Grid-In,Chart,Short",,Geometry,,,Calculator,Grid-In,Chart,Short
problem991,Saying thank you is more than good manners. It is good spirituality.,991,Alfred Painter,"Algebra,Calculator,Grid-In,No Chart,Long",Algebra,,,,Calculator,Grid-In,No Chart,Long
problem992,Silence is a source of great strength.,992,Lao Tzu,"Algebra,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Long",Algebra,,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem993,Joy is the best makeup.,993,Anne Lamott,"Algebra,Geometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
problem994,There is no great genius without some touch of madness.,994,Seneca,"Algebra,Geometry,Arithmetic,Calculator,Multiple Choice,No Chart,Long",Algebra,Geometry,,Arithmetic,Calculator,Multiple Choice,No Chart,Long
problem995,A jug fills drop by drop.,995,Buddha,"Geometry,Calculator,Multiple Choice,Chart,Short",,Geometry,,,Calculator,Multiple Choice,Chart,Short
problem996,"Until you make peace with who you are, you'll never be content with what you have.",996,Doris Mortman,"Geometry,Arithmetic,Calculator,Multiple Choice,Chart,Long",,Geometry,,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem997,We aim above the mark to hit the mark.,997,Ralph Emerson,"Algebra,No Calculator,Multiple Choice,Chart,Short",Algebra,,,,No Calculator,Multiple Choice,Chart,Short
problem998,Being angry never solves anything.,998,Catherine Pulsifer,"Geometry,Arithmetic,Calculator,Grid-In,No Chart,Long",,Geometry,,Arithmetic,Calculator,Grid-In,No Chart,Long
problem999,All men who have achieved great things have been great dreamers.,999,Orison Marden,"Algebra,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long",Algebra,,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long
problem1000,"Mediocrity knows nothing higher than itself, but talent instantly recognizes genius.",1000,Arthur Conan Doyle,"Geometry,Calculator,Multiple Choice,Chart,Short",,Geometry,,,Calculator,Multiple Choice,Chart,Short
problem1001,"Where all think alike, no one thinks very much.",1001,Walter Lippmann,"Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",,,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem1002,Everything that exists is in a manner the seed of that which will be.,1002,Marcus Aurelius,"Geometry,Calculator,Multiple Choice,No Chart,Long",,Geometry,,,Calculator,Multiple Choice,No Chart,Long
problem1003,Be less curious about people and more curious about ideas.,1003,Marie Curie,"Algebra,Geometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long",Algebra,Geometry,,Arithmetic,No Calculator,Multiple Choice,Chart,Long
problem1004,The heart has eyes which the brain knows nothing of.,1004,Charles Perkhurst,"Algebra,Geometry,Trignometry,No Calculator,Multiple Choice,No Chart,Long",Algebra,Geometry,Trignometry,,No Calculator,Multiple Choice,No Chart,Long
problem1005,Only those who dare to fail greatly can ever achieve greatly.,1005,Robert Kennedy,"Algebra,Geometry,Trignometry,No Calculator,Multiple Choice,Chart,Long",Algebra,Geometry,Trignometry,,No Calculator,Multiple Choice,Chart,Long
problem1006,"Lose an hour in the morning, and you will spend all day looking for it.",1006,Richard Whately,"Geometry,No Calculator,Multiple Choice,Chart,Long",,Geometry,,,No Calculator,Multiple Choice,Chart,Long
problem1007,"Mistakes are always forgivable, if one has the courage to admit them.",1007,Bruce Lee,"Geometry,Arithmetic,Calculator,Grid-In,No Chart,Long",,Geometry,,Arithmetic,Calculator,Grid-In,No Chart,Long
problem1008,"Go to your bosom: Knock there, and ask your heart what it doth know.",1008,William Shakespeare,"Trignometry,No Calculator,Grid-In,No Chart,Long",,,Trignometry,,No Calculator,Grid-In,No Chart,Long
problem1009,"Happiness mainly comes from our own attitude, rather than from external factors.",1009,Dalai Lama,"Algebra,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Short",Algebra,,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Short
problem1010,"If you do not change direction, you may end up where you are heading.",1010,Lao Tzu,"Geometry,No Calculator,Multiple Choice,No Chart,Long",,Geometry,,,No Calculator,Multiple Choice,No Chart,Long
problem1011,What we see is mainly what we look for.,1011,Master Yoda,"Arithmetic,Calculator,Multiple Choice,Chart,Long",,,,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem1012,Stay away from what might have been and look at what will be.,1012,Marsha Petrie Sue,"No Calculator,Grid-In,Chart,Long",,,,,No Calculator,Grid-In,Chart,Long
problem1013,Act as if what you do makes a difference. It does.,1013,William James,"Algebra,Geometry,Trignometry,No Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,Trignometry,,No Calculator,Multiple Choice,Chart,Short
problem1014,Passion creates the desire for more and action fuelled by passion creates a future.,1014,Byron Pulsifer,"Geometry,Arithmetic,Calculator,Multiple Choice,No Chart,Long",,Geometry,,Arithmetic,Calculator,Multiple Choice,No Chart,Long
problem1015,"Do good by stealth, and blush to find it fame.",1015,Alexander Pope,"Calculator,Grid-In,Chart,Long",,,,,Calculator,Grid-In,Chart,Long
problem1016,"Opportunity often comes disguised in the form of misfortune, or temporary defeat.",1016,Napoleon Hill,"Algebra,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short",Algebra,,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
problem1017,Don't talk about what you have done or what you are going to do.,1017,Thomas Jefferson,"Arithmetic,No Calculator,Multiple Choice,No Chart,Short",,,,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
problem1018,Most powerful is he who has himself in his own power.,1018,Seneca,"Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem1019,We don't stop playing because we grow old; we grow old because we stop playing.,1019,Bernard Shaw,"Geometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",,Geometry,,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem1020,Experience can only be gained by doing not by thinking or dreaming.,1020,Byron Pulsifer,"Arithmetic,Calculator,Multiple Choice,Chart,Long",,,,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem1021,"Always tell the truth. That way, you don't have to remember what you said.",1021,Mark Twain,"Algebra,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Short",Algebra,,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Short
problem1022,From wonder into wonder existence opens.,1022,Lao Tzu,"No Calculator,Grid-In,No Chart,Long",,,,,No Calculator,Grid-In,No Chart,Long
problem1023,He who fears being conquered is sure of defeat.,1023,Napoleon Bonaparte,"Trignometry,No Calculator,Grid-In,Chart,Long",,,Trignometry,,No Calculator,Grid-In,Chart,Long
problem1024,Life is what happens while you are making other plans.,1024,John Lennon,"Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Short",,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Short
problem1025,Doing what you love is the cornerstone of having abundance in your life.,1025,Wayne Dyer,"Trignometry,No Calculator,Grid-In,Chart,Short",,,Trignometry,,No Calculator,Grid-In,Chart,Short
problem1026,Kindness is the golden chain by which society is bound together.,1026,Johann Wolfgang von Goethe,"Algebra,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long",Algebra,,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem1027,You need chaos in your soul to give birth to a dancing star.,1027,Nietzsche,"Algebra,Geometry,Arithmetic,No Calculator,Grid-In,No Chart,Short",Algebra,Geometry,,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem1028,It can't be spring if your heart is filled with past failures.,1028,Byron Pulsifer,"Arithmetic,Calculator,Multiple Choice,Chart,Short",,,,Arithmetic,Calculator,Multiple Choice,Chart,Short
problem1029,No yesterdays are ever wasted for those who give themselves to today.,1029,Brendan Francis,"Algebra,Geometry,Arithmetic,Calculator,Multiple Choice,Chart,Long",Algebra,Geometry,,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem1030,"There are no failures, just experiences and your reactions to them.",1030,Tom Krause,"Algebra,Geometry,Arithmetic,No Calculator,Grid-In,Chart,Short",Algebra,Geometry,,Arithmetic,No Calculator,Grid-In,Chart,Short
problem1031,Action is the foundational key to all success.,1031,Pablo Picasso,"Geometry,No Calculator,Grid-In,No Chart,Short",,Geometry,,,No Calculator,Grid-In,No Chart,Short
problem1032,What is necessary to change a person is to change his awareness of himself.,1032,Abraham Maslow,"Trignometry,Calculator,Grid-In,No Chart,Short",,,Trignometry,,Calculator,Grid-In,No Chart,Short
problem1033,Positive thinking will let you do everything better than negative thinking will.,1033,Zig Ziglar,"Algebra,Geometry,Trignometry,Calculator,Grid-In,No Chart,Long",Algebra,Geometry,Trignometry,,Calculator,Grid-In,No Chart,Long
problem1034,We shall never know all the good that a simple smile can do.,1034,Mother Teresa,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem1035,Nothing is so strong as gentleness. Nothing is so gentle as real strength.,1035,Frances de Sales,"Geometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",,Geometry,,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem1036,Imagination is not a talent of some men but is the health of every man.,1036,Ralph Waldo Emerson,"Algebra,Trignometry,Calculator,Multiple Choice,Chart,Short",Algebra,,Trignometry,,Calculator,Multiple Choice,Chart,Short
problem1037,We must embrace pain and burn it as fuel for our journey.,1037,Kenji Miyazawa,"Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short",,,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem1038,Don't wait for people to be friendly. Show them how.,1038,Harry Potter,"Algebra,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short",Algebra,,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
problem1039,"A gem cannot be polished without friction, nor a man perfected without trials.",1039,Chinese proverb,"Calculator,Grid-In,No Chart,Short",,,,,Calculator,Grid-In,No Chart,Short
problem1040,Each day can be one of triumph if you keep up your interests.,1040,George Matthew Adams,"Algebra,Geometry,Arithmetic,No Calculator,Grid-In,Chart,Short",Algebra,Geometry,,Arithmetic,No Calculator,Grid-In,Chart,Short
problem1041,The place to improve the world is first in one's own heart and head and hands.,1041,Robert M. Pirsig,"Algebra,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Long",Algebra,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Long
problem1042,The pessimist sees difficulty in every opportunity. The optimist sees the opportunity in every difficulty.,1042,Winston Churchill,"Algebra,Trignometry,No Calculator,Grid-In,Chart,Short",Algebra,,Trignometry,,No Calculator,Grid-In,Chart,Short
problem1043,Winners have simply formed the habit of doing things losers don't like to do.,1043,Albert Gray,"Geometry,Trignometry,No Calculator,Grid-In,No Chart,Short",,Geometry,Trignometry,,No Calculator,Grid-In,No Chart,Short
problem1044,Nature is a mutable cloud which is always and never the same.,1044,Ralph Emerson,"Algebra,Arithmetic,Calculator,Multiple Choice,Chart,Long",Algebra,,,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem1045,"Life is what you make of it. Always has been, always will be.",1045,Grandma Moses,"Trignometry,No Calculator,Grid-In,Chart,Long",,,Trignometry,,No Calculator,Grid-In,Chart,Long
problem1046,Worry often gives a small thing a big shadow.,1046,Swedish proverb,"Algebra,Trignometry,No Calculator,Multiple Choice,No Chart,Long",Algebra,,Trignometry,,No Calculator,Multiple Choice,No Chart,Long
problem1047,"I want you to be everything that's you, deep at the center of your being.",1047,Confucius,"Calculator,Multiple Choice,No Chart,Long",,,,,Calculator,Multiple Choice,No Chart,Long
problem1048,"We know what we are, but know not what we may be.",1048,William Shakespeare,"Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short",,,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem1049,Freedom is what you do with what's been done to you.,1049,Jean-Paul Sartre,"Trignometry,No Calculator,Multiple Choice,No Chart,Long",,,Trignometry,,No Calculator,Multiple Choice,No Chart,Long
problem1050,The truth which has made us free will in the end make us glad also.,1050,Felix Adler,"No Calculator,Grid-In,No Chart,Long",,,,,No Calculator,Grid-In,No Chart,Long
problem1051,He who has imagination without learning has wings but no feet.,1051,Joseph Joubert,"Algebra,Arithmetic,Calculator,Grid-In,No Chart,Short",Algebra,,,Arithmetic,Calculator,Grid-In,No Chart,Short
problem1052,"Whoso loves, believes the impossible.",1052,Elizabeth Browning,"Geometry,Calculator,Multiple Choice,No Chart,Short",,Geometry,,,Calculator,Multiple Choice,No Chart,Short
problem1053,"It isn't where you come from, it's where you're going that counts.",1053,Ella Fitzgerald,"Arithmetic,No Calculator,Multiple Choice,No Chart,Short",,,,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
problem1054,The greatest obstacle to connecting with our joy is resentment.,1054,Pema Chodron,"Algebra,Arithmetic,No Calculator,Grid-In,No Chart,Short",Algebra,,,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem1055,When anger use your energy to do something productive.,1055,C. Pulsifer,"Algebra,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Short
